ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-01T05:00:00Z,5/1/2018 0:00,1895.162818,Approved,50,
2018-05-01T05:15:00Z,5/1/2018 0:15,1883.435533,Approved,50,
2018-05-01T05:30:00Z,5/1/2018 0:30,1877.584971,Approved,50,
2018-05-01T05:45:00Z,5/1/2018 0:45,1865.910013,Approved,50,
2018-05-01T06:00:00Z,5/1/2018 1:00,1860.085619,Approved,50,
2018-05-01T06:15:00Z,5/1/2018 1:15,1848.463006,Approved,50,
2018-05-01T06:30:00Z,5/1/2018 1:30,1842.66479,Approved,50,
2018-05-01T06:45:00Z,5/1/2018 1:45,1831.094544,Approved,50,
2018-05-01T07:00:00Z,5/1/2018 2:00,1819.559221,Approved,50,
2018-05-01T07:15:00Z,5/1/2018 2:15,1813.804659,Approved,50,
2018-05-01T07:30:00Z,5/1/2018 2:30,1802.321737,Approved,50,
2018-05-01T07:45:00Z,5/1/2018 2:45,1793.732478,Approved,50,
2018-05-01T08:00:00Z,5/1/2018 3:00,1782.310717,Approved,50,
2018-05-01T08:15:00Z,5/1/2018 3:15,1770.923918,Approved,50,
2018-05-01T08:30:00Z,5/1/2018 3:30,1759.572091,Approved,50,
2018-05-01T08:45:00Z,5/1/2018 3:45,1753.909294,Approved,50,
2018-05-01T09:00:00Z,5/1/2018 4:00,1742.609942,Approved,50,
2018-05-01T09:15:00Z,5/1/2018 4:15,1731.345584,Approved,50,
2018-05-01T09:30:00Z,5/1/2018 4:30,1725.726531,Approved,50,
2018-05-01T09:45:00Z,5/1/2018 4:45,1711.717193,Approved,50,
2018-05-01T10:00:00Z,5/1/2018 5:00,1700.54912,Approved,50,
2018-05-01T10:15:00Z,5/1/2018 5:15,1695.009686,Approved,50,
2018-05-01T10:30:00Z,5/1/2018 5:30,1683.084262,Approved,50,
2018-05-01T10:45:00Z,5/1/2018 5:45,1673.567763,Approved,50,
2018-05-01T11:00:00Z,5/1/2018 6:00,1664.072484,Approved,50,
2018-05-01T11:15:00Z,5/1/2018 6:15,1654.598449,Approved,50,
2018-05-01T11:30:00Z,5/1/2018 6:30,1647.506881,Approved,50,
2018-05-01T11:45:00Z,5/1/2018 6:45,1638.070087,Approved,50,
2018-05-01T12:00:00Z,5/1/2018 7:00,1631.00648,Approved,50,
2018-05-01T12:15:00Z,5/1/2018 7:15,1621.607008,Approved,50,
2018-05-01T12:30:00Z,5/1/2018 7:30,1612.228898,Approved,50,
2018-05-01T12:45:00Z,5/1/2018 7:45,1602.872179,Approved,50,
2018-05-01T13:00:00Z,5/1/2018 8:00,1593.536875,Approved,50,
2018-05-01T13:15:00Z,5/1/2018 8:15,1586.549467,Approved,50,
2018-05-01T13:30:00Z,5/1/2018 8:30,1581.897902,Approved,50,
2018-05-01T13:45:00Z,5/1/2018 8:45,1570.292486,Approved,50,
2018-05-01T14:00:00Z,5/1/2018 9:00,1561.03235,Approved,50,
2018-05-01T14:15:00Z,5/1/2018 9:15,1551.793752,Approved,50,
2018-05-01T14:30:00Z,5/1/2018 9:30,1547.182538,Approved,50,
2018-05-01T14:45:00Z,5/1/2018 9:45,1537.976297,Approved,50,
2018-05-01T15:00:00Z,5/1/2018 10:00,1526.498883,Approved,50,
2018-05-01T15:15:00Z,5/1/2018 10:15,1517.341296,Approved,50,
2018-05-01T15:30:00Z,5/1/2018 10:30,1510.487323,Approved,50,
2018-05-01T15:45:00Z,5/1/2018 10:45,1501.367675,Approved,50,
2018-05-01T16:00:00Z,5/1/2018 11:00,1492.269744,Approved,50,
2018-05-01T16:15:00Z,5/1/2018 11:15,1483.193559,Approved,50,
2018-05-01T16:30:00Z,5/1/2018 11:30,1476.400709,Approved,50,
2018-05-01T16:45:00Z,5/1/2018 11:45,1467.362649,Approved,50,
2018-05-01T17:00:00Z,5/1/2018 12:00,1460.598424,Approved,50,
2018-05-01T17:15:00Z,5/1/2018 12:15,1451.598576,Approved,50,
2018-05-01T17:30:00Z,5/1/2018 12:30,1442.620603,Approved,50,
2018-05-01T17:45:00Z,5/1/2018 12:45,1438.139829,Approved,50,
2018-05-01T18:00:00Z,5/1/2018 13:00,1429.194724,Approved,50,
2018-05-01T18:15:00Z,5/1/2018 13:15,1420.271566,Approved,50,
2018-05-01T18:30:00Z,5/1/2018 13:30,1411.370387,Approved,50,
2018-05-01T18:45:00Z,5/1/2018 13:45,1406.928048,Approved,50,
2018-05-01T19:00:00Z,5/1/2018 14:00,1398.05989,Approved,50,
2018-05-01T19:15:00Z,5/1/2018 14:15,1387.005706,Approved,50,
2018-05-01T19:30:00Z,5/1/2018 14:30,1380.38976,Approved,50,
2018-05-01T19:45:00Z,5/1/2018 14:45,1371.587848,Approved,50,
2018-05-01T20:00:00Z,5/1/2018 15:00,1367.195193,Approved,50,
2018-05-01T20:15:00Z,5/1/2018 15:15,1358.426506,Approved,50,
2018-05-01T20:30:00Z,5/1/2018 15:30,1351.864549,Approved,50,
2018-05-01T20:45:00Z,5/1/2018 15:45,1343.134711,Approved,50,
2018-05-01T21:00:00Z,5/1/2018 16:00,1332.253694,Approved,50,
2018-05-01T21:15:00Z,5/1/2018 16:15,1325.741791,Approved,50,
2018-05-01T21:30:00Z,5/1/2018 16:30,1317.078771,Approved,50,
2018-05-01T21:45:00Z,5/1/2018 16:45,1314.916505,Approved,50,
